sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0093_Tetracycline,ISO_0093,data\generated\isolate_fastas\ISO_0093.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.64,5.97,Minimal,0.5932,0.662,High
ISO_0094_Ciprofloxacin,ISO_0094,data\generated\isolate_fastas\ISO_0094.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.41,6.56,Blood,0.3211,0.3271,Sensitive
ISO_0094_Levofloxacin,ISO_0094,data\generated\isolate_fastas\ISO_0094.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.03,6.11,Blood,0.3065,0.2614,Sensitive
ISO_0094_Ampicillin,ISO_0094,data\generated\isolate_fastas\ISO_0094.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.79,7.85,LB,0.5946,0.5716,Medium
ISO_0094_Tetracycline,ISO_0094,data\generated\isolate_fastas\ISO_0094.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.79,7.75,Minimal,0.3076,0.3586,Low
ISO_0095_Ciprofloxacin,ISO_0095,data\generated\isolate_fastas\ISO_0095.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.99,6.05,Blood,0.3428,0.3693,Low
ISO_0095_Levofloxacin,ISO_0095,data\generated\isolate_fastas\ISO_0095.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.76,7.93,LB,0.3527,0.3078,Sensitive
ISO_0095_Ampicillin,ISO_0095,data\generated\isolate_fastas\ISO_0095.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.64,6.95,Blood,0.5857,0.5707,Medium
ISO_0095_Tetracycline,ISO_0095,data\generated\isolate_fastas\ISO_0095.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.35,6.29,LB,0.2992,0.2987,Sensitive
ISO_0096_Ciprofloxacin,ISO_0096,data\generated\isolate_fastas\ISO_0096.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.83,7.16,Minimal,0.4976,0.5084,Medium
ISO_0096_Levofloxacin,ISO_0096,data\generated\isolate_fastas\ISO_0096.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.18,6.19,LB,0.4848,0.4383,Low
ISO_0096_Ampicillin,ISO_0096,data\generated\isolate_fastas\ISO_0096.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.79,6.73,Blood,0.3221,0.3358,Low
ISO_0096_Tetracycline,ISO_0096,data\generated\isolate_fastas\ISO_0096.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.81,7.88,Blood,0.309,0.3441,Low
ISO_0097_Ciprofloxacin,ISO_0097,data\generated\isolate_fastas\ISO_0097.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.4,8.14,Minimal,0.6372,0.6813,High
ISO_0097_Levofloxacin,ISO_0097,data\generated\isolate_fastas\ISO_0097.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.01,5.89,Minimal,0.5819,0.5512,Medium
ISO_0097_Ampicillin,ISO_0097,data\generated\isolate_fastas\ISO_0097.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.67,8.05,Minimal,0.6128,0.6081,Medium
ISO_0097_Tetracycline,ISO_0097,data\generated\isolate_fastas\ISO_0097.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.54,7.0,Blood,0.3008,0.3107,Sensitive
ISO_0098_Ciprofloxacin,ISO_0098,data\generated\isolate_fastas\ISO_0098.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.2,8.09,Blood,0.36,0.4068,Low
ISO_0098_Levofloxacin,ISO_0098,data\generated\isolate_fastas\ISO_0098.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.3,8.56,Blood,0.3866,0.3747,Low
ISO_0098_Ampicillin,ISO_0098,data\generated\isolate_fastas\ISO_0098.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.36,6.28,LB,0.6358,0.608,Medium
ISO_0098_Tetracycline,ISO_0098,data\generated\isolate_fastas\ISO_0098.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.16,7.92,Blood,0.5944,0.6108,Medium
ISO_0099_Ciprofloxacin,ISO_0099,data\generated\isolate_fastas\ISO_0099.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.14,7.38,Minimal,0.6464,0.6541,High
ISO_0099_Levofloxacin,ISO_0099,data\generated\isolate_fastas\ISO_0099.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.9,6.91,MHB,0.644,0.6357,High
ISO_0099_Ampicillin,ISO_0099,data\generated\isolate_fastas\ISO_0099.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.29,8.46,Blood,0.6449,0.6274,High
ISO_0099_Tetracycline,ISO_0099,data\generated\isolate_fastas\ISO_0099.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.76,6.34,LB,0.6107,0.6057,Medium
ISO_0100_Ciprofloxacin,ISO_0100,data\generated\isolate_fastas\ISO_0100.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.75,7.32,MHB,0.5696,0.5404,Medium
ISO_0100_Levofloxacin,ISO_0100,data\generated\isolate_fastas\ISO_0100.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.25,6.13,Blood,0.5881,0.5252,Medium
ISO_0100_Ampicillin,ISO_0100,data\generated\isolate_fastas\ISO_0100.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.15,8.04,LB,0.3396,0.3771,Low
ISO_0100_Tetracycline,ISO_0100,data\generated\isolate_fastas\ISO_0100.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.63,6.79,MHB,0.3061,0.3301,Low
ISO_0101_Ciprofloxacin,ISO_0101,data\generated\isolate_fastas\ISO_0101.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.53,7.05,Blood,0.4829,0.4988,Medium
ISO_0101_Levofloxacin,ISO_0101,data\generated\isolate_fastas\ISO_0101.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.48,6.4,Minimal,0.4898,0.5042,Medium
ISO_0101_Ampicillin,ISO_0101,data\generated\isolate_fastas\ISO_0101.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.66,5.98,LB,0.3242,0.3243,Sensitive
ISO_0101_Tetracycline,ISO_0101,data\generated\isolate_fastas\ISO_0101.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.17,6.56,LB,0.3524,0.38,Low
ISO_0102_Ciprofloxacin,ISO_0102,data\generated\isolate_fastas\ISO_0102.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.38,7.69,Blood,0.5862,0.5862,Medium
ISO_0102_Levofloxacin,ISO_0102,data\generated\isolate_fastas\ISO_0102.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.13,6.3,Minimal,0.5674,0.5618,Medium
ISO_0102_Ampicillin,ISO_0102,data\generated\isolate_fastas\ISO_0102.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.53,7.63,LB,0.589,0.6054,Medium
ISO_0102_Tetracycline,ISO_0102,data\generated\isolate_fastas\ISO_0102.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.13,8.47,LB,0.5979,0.6077,Medium
ISO_0103_Ciprofloxacin,ISO_0103,data\generated\isolate_fastas\ISO_0103.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.21,6.65,LB,0.7358,0.7539,High
ISO_0103_Levofloxacin,ISO_0103,data\generated\isolate_fastas\ISO_0103.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.43,6.48,LB,0.7636,0.7508,High
ISO_0103_Ampicillin,ISO_0103,data\generated\isolate_fastas\ISO_0103.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.21,6.15,Minimal,0.6206,0.6812,High
ISO_0103_Tetracycline,ISO_0103,data\generated\isolate_fastas\ISO_0103.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.31,7.72,Blood,0.5602,0.5549,Medium
ISO_0104_Ciprofloxacin,ISO_0104,data\generated\isolate_fastas\ISO_0104.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.47,6.32,LB,0.5991,0.6542,High
ISO_0104_Levofloxacin,ISO_0104,data\generated\isolate_fastas\ISO_0104.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.95,5.68,Blood,0.6392,0.6273,High
ISO_0104_Ampicillin,ISO_0104,data\generated\isolate_fastas\ISO_0104.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.22,7.92,LB,0.3647,0.3454,Low
ISO_0104_Tetracycline,ISO_0104,data\generated\isolate_fastas\ISO_0104.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.16,7.31,LB,0.3091,0.3459,Low
ISO_0105_Ciprofloxacin,ISO_0105,data\generated\isolate_fastas\ISO_0105.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.78,7.8,LB,0.3438,0.3552,Low
ISO_0105_Levofloxacin,ISO_0105,data\generated\isolate_fastas\ISO_0105.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.91,7.32,MHB,0.2943,0.29,Sensitive
ISO_0105_Ampicillin,ISO_0105,data\generated\isolate_fastas\ISO_0105.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.61,6.66,Minimal,0.339,0.3424,Low
ISO_0105_Tetracycline,ISO_0105,data\generated\isolate_fastas\ISO_0105.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.4,7.56,Blood,0.5832,0.5946,Medium
ISO_0106_Ciprofloxacin,ISO_0106,data\generated\isolate_fastas\ISO_0106.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.02,6.41,LB,0.3247,0.3834,Low
ISO_0106_Levofloxacin,ISO_0106,data\generated\isolate_fastas\ISO_0106.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.39,6.11,Minimal,0.3148,0.2887,Sensitive
ISO_0106_Ampicillin,ISO_0106,data\generated\isolate_fastas\ISO_0106.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.4,7.45,LB,0.3054,0.287,Sensitive
ISO_0106_Tetracycline,ISO_0106,data\generated\isolate_fastas\ISO_0106.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.19,5.9,Minimal,0.3252,0.3942,Low
ISO_0107_Ciprofloxacin,ISO_0107,data\generated\isolate_fastas\ISO_0107.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.11,7.97,Minimal,0.3863,0.4235,Low
ISO_0107_Levofloxacin,ISO_0107,data\generated\isolate_fastas\ISO_0107.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.28,7.62,Minimal,0.3312,0.386,Low
ISO_0107_Ampicillin,ISO_0107,data\generated\isolate_fastas\ISO_0107.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.54,5.72,Blood,0.6307,0.6479,High
ISO_0107_Tetracycline,ISO_0107,data\generated\isolate_fastas\ISO_0107.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.25,8.24,Blood,0.3412,0.3518,Low
ISO_0108_Ciprofloxacin,ISO_0108,data\generated\isolate_fastas\ISO_0108.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.03,5.84,Blood,0.3303,0.3304,Low
ISO_0108_Levofloxacin,ISO_0108,data\generated\isolate_fastas\ISO_0108.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.49,7.53,Minimal,0.3205,0.359,Low
ISO_0108_Ampicillin,ISO_0108,data\generated\isolate_fastas\ISO_0108.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.62,5.9,Minimal,0.3361,0.3694,Low
ISO_0108_Tetracycline,ISO_0108,data\generated\isolate_fastas\ISO_0108.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.32,5.62,MHB,0.3879,0.3556,Low
ISO_0109_Ciprofloxacin,ISO_0109,data\generated\isolate_fastas\ISO_0109.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.95,8.26,Minimal,0.6451,0.708,High
ISO_0109_Levofloxacin,ISO_0109,data\generated\isolate_fastas\ISO_0109.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.42,8.42,MHB,0.6034,0.545,Medium
ISO_0109_Ampicillin,ISO_0109,data\generated\isolate_fastas\ISO_0109.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.33,8.19,Minimal,0.3521,0.3805,Low
ISO_0109_Tetracycline,ISO_0109,data\generated\isolate_fastas\ISO_0109.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.5,8.4,Blood,0.3697,0.3704,Low
ISO_0110_Ciprofloxacin,ISO_0110,data\generated\isolate_fastas\ISO_0110.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.8,7.03,Blood,0.6402,0.6749,High
ISO_0110_Levofloxacin,ISO_0110,data\generated\isolate_fastas\ISO_0110.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.86,5.96,Minimal,0.6764,0.6832,High
ISO_0110_Ampicillin,ISO_0110,data\generated\isolate_fastas\ISO_0110.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.39,7.47,Minimal,0.2958,0.3368,Low
ISO_0110_Tetracycline,ISO_0110,data\generated\isolate_fastas\ISO_0110.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.89,6.78,MHB,0.2834,0.2962,Sensitive
ISO_0111_Ciprofloxacin,ISO_0111,data\generated\isolate_fastas\ISO_0111.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.9,7.01,MHB,0.3272,0.3079,Sensitive
ISO_0111_Levofloxacin,ISO_0111,data\generated\isolate_fastas\ISO_0111.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.01,5.98,MHB,0.3263,0.2749,Sensitive
ISO_0111_Ampicillin,ISO_0111,data\generated\isolate_fastas\ISO_0111.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.09,6.37,LB,0.5742,0.5808,Medium
ISO_0111_Tetracycline,ISO_0111,data\generated\isolate_fastas\ISO_0111.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.89,8.09,Blood,0.3228,0.3103,Sensitive
ISO_0112_Ciprofloxacin,ISO_0112,data\generated\isolate_fastas\ISO_0112.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.39,6.12,LB,0.6703,0.673,High
ISO_0112_Levofloxacin,ISO_0112,data\generated\isolate_fastas\ISO_0112.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.26,7.56,LB,0.616,0.5518,Medium
ISO_0112_Ampicillin,ISO_0112,data\generated\isolate_fastas\ISO_0112.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.77,6.16,Minimal,0.6096,0.6317,High
ISO_0112_Tetracycline,ISO_0112,data\generated\isolate_fastas\ISO_0112.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.26,6.01,Minimal,0.5957,0.5906,Medium
ISO_0113_Ciprofloxacin,ISO_0113,data\generated\isolate_fastas\ISO_0113.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,37.04,5.88,Minimal,0.5889,0.6522,High
ISO_0113_Levofloxacin,ISO_0113,data\generated\isolate_fastas\ISO_0113.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.7,7.7,Blood,0.5768,0.5325,Medium
ISO_0113_Ampicillin,ISO_0113,data\generated\isolate_fastas\ISO_0113.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.75,7.62,MHB,0.351,0.348,Low
ISO_0113_Tetracycline,ISO_0113,data\generated\isolate_fastas\ISO_0113.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.38,7.01,LB,0.3064,0.2951,Sensitive
ISO_0114_Ciprofloxacin,ISO_0114,data\generated\isolate_fastas\ISO_0114.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.37,7.59,Minimal,0.3493,0.3759,Low
ISO_0114_Levofloxacin,ISO_0114,data\generated\isolate_fastas\ISO_0114.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.19,8.14,LB,0.336,0.2956,Sensitive
ISO_0114_Ampicillin,ISO_0114,data\generated\isolate_fastas\ISO_0114.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.87,6.54,LB,0.5895,0.5839,Medium
ISO_0114_Tetracycline,ISO_0114,data\generated\isolate_fastas\ISO_0114.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.62,7.71,LB,0.3206,0.3603,Low
ISO_0115_Ciprofloxacin,ISO_0115,data\generated\isolate_fastas\ISO_0115.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.51,5.65,Minimal,0.6234,0.6449,High
ISO_0115_Levofloxacin,ISO_0115,data\generated\isolate_fastas\ISO_0115.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.31,8.5,LB,0.5944,0.58,Medium
ISO_0115_Ampicillin,ISO_0115,data\generated\isolate_fastas\ISO_0115.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.47,5.66,LB,0.3274,0.2989,Sensitive
ISO_0115_Tetracycline,ISO_0115,data\generated\isolate_fastas\ISO_0115.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.4,8.55,MHB,0.3423,0.3809,Low
ISO_0116_Ciprofloxacin,ISO_0116,data\generated\isolate_fastas\ISO_0116.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.2,7.3,MHB,0.6785,0.6969,High
ISO_0116_Levofloxacin,ISO_0116,data\generated\isolate_fastas\ISO_0116.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.83,7.46,LB,0.6914,0.6808,High
ISO_0116_Ampicillin,ISO_0116,data\generated\isolate_fastas\ISO_0116.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.75,8.04,Blood,0.3347,0.3533,Low
ISO_0116_Tetracycline,ISO_0116,data\generated\isolate_fastas\ISO_0116.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.32,5.66,Blood,0.5946,0.5799,Medium
